text,emotion
Right now I miss so much it physically hurts my chest,sad
Today I am fed up with how slowly everything is moving forward,frustrated
Today I feel very angry today honestly,angry
I feel grounded and stable nothing is bothering me today,calm
I think I am thrilled about starting my new job next week today,excited
Honestly I am feeling very mellow today right now,calm
Today I am really frustrated with everything today,frustrated
I am pumped up and ready to take on this amazing opportunity,excited
Right now I feel blessed and thankful for everything I have right now,grateful
Today Feeling anxious and stressed lately,anxious
I am at peace,calm
I think I am thrilled about starting my new job next week today,excited
Right now I feel very frustrated today,frustrated
Honestly I am fed up with how slowly everything is moving forward right now,frustrated
I am mad about what happened and I mean it,angry
Today I cannot contain my excitement about the surprise I planned and I mean it,excited
Honestly I feel angry today and I mean it,angry
I want to scream because nothing is going the way it should honestly,angry
Honestly I feel an overwhelming sense of gratitude for my family,grateful
I feel like I have lost my spark and I do not know how to get it back,sad
Right now I feel good about myself today right now,happy
I think I feel a rush of adrenaline thinking about the adventure ahead today,excited
Honestly I feel a sadness that I cannot quite explain honestly,sad
I feel invisible like nobody even notices I exist and I mean it,lonely
I am really grateful for everything,grateful
Honestly I feel like crying but the tears will not come,sad
I think I am feeling tranquil,calm
Lately I am excited lately,excited
I am freaking out right now today,anxious
I feel electrified and eager today,excited
I am seething with anger and I need to calm down,angry
I feel drained and fatigued just want to rest and I mean it,tired
Today I am scared about the future and what it for me today,anxious
Lately I feel thankful for what have honestly,grateful
Today I am feeling down today today,sad
Honestly I am so blessed for my friends who always have my back and I mean it,grateful
I am surrounded by people but I still feel so desperately alone,lonely
Lately I am freaking out right now,anxious
Everything feels balanced and serene right now lately,calm
I think I feel blocked and frustrated today,frustrated
I am grateful for this moment of peace and happiness,grateful
Right now I feel isolated and alone lately,lonely
I cannot my excitement about the surprise I planned,excited
I feel anxious today,anxious
I appreciate the generosity of the people who helped me,grateful
I think I am grateful for this moment of peace and happiness,grateful
I am in a state of mind,calm
I miss someone so much it physically hurts my chest,sad
Today I am so appreciative right now right now,grateful
I am so aggravated by the constant obstacles in my way,frustrated
Right now I am really angry about this,angry
Right now Everything feels heavy and grey I just want to stay in bed today,sad
Lately I feel very relaxed today honestly,calm
Right now I feel like nobody cares about me and I mean it,lonely
Lately I am really tired and exhausted and I mean it,tired
Right now I feel lonely today,lonely
Lately I feel a deep sense of gratitude,grateful
I feel furious right now honestly,angry
I feel so alone even when I am surrounded by people today,lonely
Right now I feel isolated and lonely honestly,lonely
Honestly I am in a great mood honestly,happy
I think I am so aggravated by the obstacles in my way honestly,frustrated
Right now I feel a deep gratitude for the opportunities that have come my way,grateful
Today I am so aggravated with myself for not being enough,frustrated
I think I am feeling very thankful and I mean it,grateful
I feel like I do belong anywhere or with anyone and I mean it,lonely
I wish had someone to talk to but there is nobody there,lonely
I feel very sad today,sad
I think I feel completely at peace with myself and the world today lately,calm
Right now I am feeling very mellow today,calm
I feel lonely today right now,lonely
I feel sleepy and tired lately,tired
Honestly I feel so good myself and my progress lately today,happy
I think I stayed up too late last night and now am paying for it today,tired
I am mad,angry
Lately Everything feels heavy and grey just want to stay in bed,sad
Honestly I am scared about the future and what it holds for me lately,anxious
I am grateful,grateful
Honestly I feel overwhelmed by the responsibilities on my plate today,anxious
I am tired,tired
Lately I feel tense and restless like I cannot sit still right now,anxious
Lately I am joyful lately,happy
I cannot sleep because my mind will not stop racing with worries,anxious
Lately I feel very sad today honestly,sad
Lately I am frustrated right now,frustrated
Right now I accomplished something I have been working on for weeks and I am thrilled,happy
I cannot figure this out and it is me absolutely crazy honestly,frustrated
I had a wonderful meditation session and I feel centered today,calm
I am completely stuck today,frustrated
Today I am frustrated things are not going according to plan,frustrated
I think Burnout is real I have no energy left for anything,tired
I feel so disappointed in how turned out,sad
Right now I feel enraged by this situation and I mean it,angry
Feeling so happy right now life is beautiful,happy
I feel so excited right now,excited
Honestly I laughed so hard today it felt so good to be carefree lately,happy
I cannot seem to shake this feeling of hopelessness,sad
I am feeling so alone,lonely
I think I am alone,lonely
Honestly I am thrilled lately,excited
I had such an amazing day today everything just clicked,happy
Honestly I am so frustrated with myself for not being good enough,frustrated
Honestly Nothing brings me joy lately everything feels flat and meaningless today,sad
I feel numb and disconnected from everything around me,sad
Honestly I am so frustrated with myself for not being good enough today,frustrated
Lately I am grateful for the kindness that was shown to me today right now,grateful
Honestly I am so stoked about the project we are working on together right now,excited
Right now I feel harmony between my mind and body today honestly,calm
I feel like I do not anywhere or with anyone,lonely
I accomplished something I have been on for weeks and I am thrilled honestly,happy
Honestly I am feeling drained,tired
Honestly I am at peace honestly,calm
I feel truly blessed today,grateful
Honestly Feeling tired and worn out,tired
Right now Feeling excited and energized honestly,excited
Lately I feel sleepy and tired right now,tired
Lately I am seething anger and I need to calm down,angry
I think I am anxious right now,anxious
Honestly I am stressed right now,anxious
Today I am so sleepy right now and I mean it,tired
My body is aching from exhaustion I need break,tired
I am fuming right now,angry
I feel blessed and thankful for everything I have honestly,grateful
Everything feels balanced and serene right now lately,calm
Today I feel so sad right now and I mean it,sad
I feel relaxed and content just sitting quietly my thoughts honestly,calm
Right now I feel blocked and frustrated lately,frustrated
Honestly I am calm and I mean it,calm
I feel fatigued and exhausted lately,tired
Today I hate people take advantage of my kindness and I mean it,angry
I am in peaceful state of mind today,calm
Lately I feel irritated and angry,angry
Honestly I feel truly blessed today today,grateful
I am really excited about this honestly,excited
I think I spend most my time alone and it is getting to me right now,lonely
I realize how fortunate I am and I do not take it for granted,grateful
I feel excited today lately,excited
Today I feel thankful for what I have,grateful
I think I feel very angry today,angry
Lately Nothing makes me happy I am just miserable honestly,sad
I am feeling peaceful right now lately,calm
Right now Feeling anxious and stressed,anxious
Right now I am fired up and motivated to make things happen lately,excited
I feel pumped and excited,excited
I am so stoked about the project we are working on together,excited
Today I am completely stuck,frustrated
Today I eat alone every day and the silence is deafening right now,lonely
I am bursting with excitement lately,excited
I am so sleepy right now,tired
Today I am nervous about tomorrow,anxious
I think I realize how fortunate I am and I do take it for granted,grateful
Right now I feel pumped and excited right now,excited
Right now I am alone and it hurts honestly,lonely
Today I feel truly blessed today lately,grateful
I think I am really anxious about everything today,anxious
I feel completely exhausted after a long day at work lately,tired
Right now I feel very stymied today honestly,frustrated
Feeling so cheerful right now life is beautiful,happy
Right now I feel so calm and peaceful,calm
I crave human connection but I do not know to find it right now,lonely
I think I feel like exploding because of all this pent up anger today,angry
Today Everything feels balanced and serene right now,calm
I feel helpless and frustrated and I mean it,frustrated
Lately I am exhilarated by the possibilities lie ahead of me,excited
I just want to crawl into bed sleep for a week honestly,tired
I am excited and I mean it,excited
I feel and thankful for everything I have,grateful
I feel helpless because no matter what I do it is never enough honestly,frustrated
I feel centered and balanced honestly,calm
Today I am feeling very thankful,grateful
I am mellow,calm
I feel serene today,calm
I am livid at myself for making the same mistake again,angry
I am so appreciative right now today,grateful
I think Everything feels balanced and serene right now today,calm
I feel a deep gratitude for the opportunities that have come my way lately,grateful
Nobody seems to understand what I am going through,lonely
Honestly I am counting my blessings today there are so many and I mean it,grateful
I think I feel helpless and frustrated,frustrated
Everything feels balanced serene right now and I mean it,calm
I think I had such an amazing day everything just clicked today,happy
I feel grounded and stable nothing is bothering me today right now,calm
Right now I feel a sense of dread that I cannot shake off and I mean it,anxious
I am scared about the future and what it holds for me honestly,anxious
I am heartbroken honestly,sad
I am in a great mood and I mean it,happy
I am really blessed for everything right now,grateful
Honestly I feel humbled and thankful for everything life has given me lately,grateful
Right now Today was really hard I could not stop the tears from falling today,sad
Right now I am so mad about the injustice I witnessed today today,angry
Lately I am freaking out right now right now,anxious
I am so sleepy I keep yawning during every conversation today,tired
Today I am so fed up with this,frustrated
I feel truly blessed today honestly,grateful
Today I am grateful for this day lately,grateful
I feel my boiling when I think about what happened,angry
I am all alone and it hurts,lonely
Lately I feel very excited today and I mean it,excited
Right now I cannot for the concert tonight I am buzzing with anticipation,excited
I am having panic and I feel out of control today,anxious
Right now I have tried everything nothing is working I am at my limit,frustrated
Today I am fed up with how slowly everything is moving forward today,frustrated
I am feeling tranquil lately,calm
Today I am freaking out right now,anxious
Lately I am thankful for my health and the ability to enjoy each day,grateful
Honestly I am exhausted right now,tired
I feel grateful today lately,grateful
Right now I am really aggravated with everything lately,frustrated
Lately I am absolutely livid about the situation at work and I mean it,angry
Lately Burnout is real I have no energy left for anything,tired
I am so grateful for the amazing people in my life,grateful
I am all alone and it hurts and I mean it,lonely
Lately I feel blessed and grateful right now,grateful
Honestly I feel frustrated today,frustrated
I hit another roadblock and I ready to give up right now,frustrated
Right now I am at ease how things are going in my life today,calm
Today I feel irritated and livid,angry
Today I appreciate the small moments that make life beautiful today,grateful
Lately I surprised my friend and their reaction made so happy today,happy
Lately I feel unhappy and sad right now,sad
I am overthinking everything and driving myself crazy right now,anxious
Today I feel weary and sluggish everything feels like a chore,tired
I feel drained and fatigued I want to rest honestly,tired
Honestly I spend most of time alone and it is getting to me today,lonely
Lately I feel tired today right now,tired
Right now I feel left out and lonely lately,lonely
Honestly I feel so stymied right now honestly,frustrated
I think I am so stoked about the project we are working on together lately,excited
I feel angry today honestly,angry
Today I am so sleepy right now,tired
I feel terrible today,sad
Right now I am that things are not going according to plan,frustrated
Right now I am alone lately,lonely
I am feeling rage inside me,angry
Right now Today I feel happy,happy
I think I feel blocked and frustrated,frustrated
Lately I feel an incredible surge of energy enthusiasm right now,excited
I feel very sleepy today,tired
Today Feeling lonely and disconnected honestly,lonely
Everything feels heavy and grey I just want to stay in bed,sad
I had a great conversation with a and it made my day,happy
I feel like crying but the tears will not come right now,sad
Feeling anxious and stressed lately,anxious
Today I feel very exhausted today today,tired
I feel giddy excited like a kid on Christmas morning right now,excited
Today I am feeling appreciative,grateful
Nothing brings me joy lately everything feels flat and meaningless lately,sad
Lately I feel emotionally drained and deeply unhappy,sad
I think I am really cheerful about everything,happy
I am really excited about this today,excited
I feel blessed and grateful,grateful
Honestly I feel serene and calm lately,calm
Lately I feel a constant sense of that I cannot shake off and I mean it,anxious
Lately I am angry honestly,angry
I am feeling peaceful right now,calm
Right now I am completely relaxed right now,calm
I feel so down and blue and I mean it,sad
Honestly I am calm and I mean it,calm
Honestly I feel at ease with everything today,calm
I feel giddy and excited like a kid on Christmas morning today,excited
Honestly I cannot sleep because my mind will not stop with worries lately,anxious
I think I feel really down today nothing seems to make feel better,sad
Today I feel hyped up right now right now,excited
I am so heartbroken I do not know how to move forward,sad
I think I feel terrible today,sad
I am really excited about this,excited
I am absolutely livid about the situation at work,angry
I am appreciative,grateful
Lately I am so mad about the injustice I witnessed today honestly,angry
Today I am feeling nervous,anxious
I feel so inside like nothing matters anymore lately,sad
Lately I feel terrible today honestly,sad
Right now Someone was incredibly rude to me today and I am still fuming right now,angry
I sit in my room alone every night if anyone cares and I mean it,lonely
I think I feel like I have lost my spark and do not know how to get it back today,sad
I want to scream because nothing is going the way it should today,angry
Today I realize how fortunate I am and do not take it for granted honestly,grateful
I feel helpless because no matter what I do it is never enough,frustrated
Today I am thankful,grateful
I think I feel calm today,calm
Right now I feel like I do not belong anywhere or with anyone,lonely
I feel a deep inner stillness that is so comforting lately,calm
Lately I am feeling very mellow today honestly,calm
Lately I feel hyped up right now right now,excited
Honestly I feel very frustrated today and I mean it,frustrated
Today I feel very happy today and I mean it,happy
Today I feel a deep sense of contentment and peace with where I am today,happy
I feel a gentle calmness washing over me like a warm breeze,calm
Lately I keep sorrowful memories in my head and I cannot stop lately,sad
Lately I just want to crawl into bed and sleep for a week,tired
Right now I am completely relaxed right now honestly,calm
Right now I am really lonely and isolated and I mean it,lonely
I am angry myself for making the same mistake again and I mean it,angry
Lately I feel irritated and angry lately,angry
I am exhausted right now,tired
Today I keep trying but nothing seems to work no what I do,frustrated
I need to sleep I am running on empty right now,tired
I feel blocked at every turn and it is discouraging and I mean it,frustrated
I feel a constant sense of dread that I cannot shake off,anxious
I am in a mood today honestly,happy
Today I appreciate the generosity the people who helped me,grateful
I am in a pleased mood today,happy
Lately I feel like everything is finally falling into place in my life honestly,happy
I think I feel blocked at every turn it is incredibly discouraging today,frustrated
Honestly I am in a happy today,happy
Right now Nobody reaches out to me and it hurts more than I expected and I mean it,lonely
Lately I feel very frustrated today today,frustrated
I am bursting with enthusiasm about learning this new skill lately,excited
I feel blessed and humbled today,grateful
Lately I am feeling peaceful right now today,calm
I feel blocked and frustrated today,frustrated
Honestly Feeling irate and upset and I mean it,angry
Lately Feeling lonely and disconnected,lonely
Lately I feel exasperated by all the setbacks I keep encountering,frustrated
Lately I am so appreciative right now lately,grateful
I am ecstatic about the progress I have been making lately,excited
I think I feel completely at peace with myself and the world today honestly,calm
I think Today was wonderful I spent time with my loved ones,happy
Right now I feel blocked at every turn and it is incredibly discouraging right now,frustrated
I feel fatigued and exhausted,tired
Today I feel excited today right now,excited
I am stuck and frustrated honestly,frustrated
I feel abandoned and lonely today,lonely
I am really grateful for everything,grateful
Right now I sat by the water today and let all my worries drift away lately,calm
Honestly Burnout is real I have no energy left for anything today,tired
Today I feel really down today nothing seems to make me feel better,sad
I think I feel so alone when I am surrounded by people,lonely
Lately I feel very excited today right now,excited
I am pissed off today today,angry
I feel like I have lost my spark and I do not how to get it back lately,sad
Right now I am stuck and frustrated today,frustrated
I think I am feeling so alone lately,lonely
I feel very joyful today right now,happy
Feeling cheerful and positive,happy
I think I am so grateful for my friends who always have my back,grateful
Lately The way was treated today was completely unacceptable honestly,angry
Lately Feeling lonely and disconnected today,lonely
Today I am really angry about this and I mean it,angry
I feel grateful today and I mean it,grateful
I feel exasperated right now and I mean it,frustrated
Today I am ecstatic about the progress I have been making lately today,excited
The way I was treated today was completely unacceptable right now,angry
I appreciate the generosity the people who helped me,grateful
Honestly Every little thing makes me stressed and stressed these days honestly,anxious
Lately I feel irritated and angry right now,angry
Feeling calm and relaxed today,calm
Feeling excited and energized,excited
Someone was incredibly rude to me today and am still fuming,angry
I think I feel wiped out today lately,tired
I think I sit in my room alone every night wondering if anyone cares,lonely
I feel so appreciative of the love and support around me today,grateful
I feel panicky and afraid,anxious
Today I feel so alone right now today,lonely
I think I feel so empty inside like nothing matters anymore lately,sad
I feel so lonely right now and I mean it,lonely
I am frustrated lately,frustrated
Today I am stuck and stuck and I mean it,frustrated
Honestly I am dead sleepy today honestly,tired
I feel like I have lost my spark and I do not know how get it back honestly,sad
Right now I am taking things one step at a time and it feels good and I mean it,calm
Right now Feeling blessed and full of joy after hearing the good news right now,happy
I realize how fortunate I am I do not take it for granted and I mean it,grateful
I think I feel exasperated by all the I keep encountering honestly,frustrated
I feel fatigued and exhausted and I mean it,tired
Lately I had a quiet reading and I feel so serene,calm
Right now I feel wonderful today,happy
Today I received a compliment that really me feel wonderful lately,happy
I think Feeling tired and worn out,tired
Lately I feel so empty inside like nothing matters anymore honestly,sad
I feel so inside like nothing matters anymore lately,sad
Honestly I am super enthusiastic right now lately,excited
I think I sit in my room alone every night wondering if anyone cares,lonely
I think I feel fatigued and exhausted and I mean it,tired
Lately I feel relaxed and content just sitting quietly with my thoughts today,calm
Right now I feel thankful for what I have,grateful
Right now I cannot sleep because my will not stop racing with worries and I mean it,anxious
Today I am so stressed out today honestly,anxious
I think I feel like I do not belong anywhere or with anyone honestly,lonely
Lately I feel so alone even when am surrounded by people right now,lonely
Lately I am so appreciative for the amazing people in my life right now,grateful
Lately I am lonely today,lonely
Lately I hit another roadblock I am ready to give up lately,frustrated
Today Feeling angry and upset lately,angry
I am tired lately,tired
I am feeling down today right now,sad
Today I am so furious right now I can barely think straight lately,angry
Honestly I am mad,angry
Honestly I am having panic attacks and I out of control lately,anxious
Today I feel centered and balanced and I mean it,calm
I think I am miserable today,sad
Feeling so happy right now life is beautiful honestly,happy
Today I feel an incredible surge of energy and enthusiasm right now lately,excited
Lately I feel drained and fatigued I just want to rest,tired
Today I feel grounded and stable is bothering me today right now,calm
Lately I am so furious right now I can barely think straight today,angry
I am grieving and pain is overwhelming,sad
I feel so down and blue lately,sad
Honestly I feel forgotten and left out of everything going on lately,lonely
Today I am at peace,calm
Today I took a long walk in nature and I feel so refreshed and calm and I mean it,calm
I think I feel sad today,sad
Today Everything feels balanced and serene right now honestly,calm
I feel exasperated by all the setbacks I keep encountering today,frustrated
Honestly I realize how fortunate I am and I do not take it for granted and I mean it,grateful
My mind keeps racing with worst case scenarios today,anxious
Today I keep failing and it making me question everything,frustrated
I feel furious right now,angry
I have tried everything and nothing is working I am at my limit,frustrated
Today I feel uneasy and worried,anxious
Today My heart is racing and I feel like something bad is about happen honestly,anxious
Today My heart is racing and I feel like something is about to happen right now,anxious
Lately I feel very thankful today,grateful
Honestly I feel serene and calm right now,calm
Honestly Everything is going so well I stop smiling right now,happy
I am so heartbroken do not know how to move forward,sad
I am so grateful for my friends who always have my back,grateful
Today I feel a deep sadness that I quite explain,sad
I think Burnout is real have no energy left for anything,tired
Honestly I am so stymied with for not being good enough lately,frustrated
Lately Burnout is real I have no left for anything today,tired
I think I feel anxious today,anxious
Today I am feeling burnt out,tired
Today I am bursting with excitement lately,excited
Right now I keep trying but nothing seems to no matter what I do right now,frustrated
I feel hyped up right now lately,excited
I hit another roadblock I am ready to give up and I mean it,frustrated
Today I feel miserable right now,sad
I feel enraged by this situation and I mean it,angry
Today I realize how fortunate I am and do not take it for granted today,grateful
Honestly I feel irritated and livid lately,angry
Lately I woke up with a knot in my stomach from all the worry lately,anxious
Today I feel very angry today,angry
I am feeling burnt out lately,tired
I am so excited about the trip we planned for month,excited
I think I feel pumped and excited and I mean it,excited
I think I feel irritated and angry,angry
Lately I hit another roadblock and am ready to give up,frustrated
I think Someone was incredibly rude to me today and I am still fuming,angry
Right now I feel very lonely today,lonely
Today I am bursting with excitement lately,excited
I have tried everything and nothing is working I am at my limit,frustrated
Today was wonderful I spent quality time with my loved ones and I mean it,happy
Honestly I sit in my room alone every night wondering if anyone cares,lonely
Right now I feel like zombie today no amount of coffee helps,tired
Today I am really sad about everything,sad
I feel relaxed and content just sitting quietly with my thoughts today,calm
I feel wiped out today lately,tired
I think I woke up with a knot in my stomach from all the worry,anxious
I cannot believe how disrespectful that person was to me,angry
I am dead tired today,tired
Lately I am so stressed out today,anxious
Right now My mind keeps racing with worst case scenarios and I mean it,anxious
Lately I am feeling burnt out,tired
Right now I appreciate the generosity of the people who helped me,grateful
I am so mad about the injustice I witnessed today and I mean it,angry
I think I am so with myself for not being good enough,frustrated
Lately I am at my end today,frustrated
Right now I woke up feeling heavy hearted and the feeling has not gone away and I mean it,sad
I feel pumped and excited,excited
Today I have tried everything and nothing is working I am at my limit and I mean it,frustrated
Honestly I eat alone every day and the silence is deafening lately,lonely
I am feeling drained,tired
Honestly I feel drained and fatigued I just want to rest,tired
I am so stoked about the project we are working on together today,excited
Today I feel irritated and irate honestly,angry
Lately I feel so frustrated right now,frustrated
Right now I feel harmony between my mind and today lately,calm
I think I am feeling joyful and great,happy
Today I feel very irate today today,angry
Today I feel miserable and down,sad
Honestly I wish I had someone to talk to but there is nobody there and I mean it,lonely
Right now Feeling sad and low right now,sad
Lately I miss the way things used to be and it makes me so sad,sad
Lately I feel very excited today,excited
Today I feel tired today today,tired
Honestly I feel very disconnected today and I mean it,lonely
I feel a rush of adrenaline thinking about the adventure ahead,excited
I think I am exhilarated by the possibilities that lie ahead of me,excited
Honestly I feel very nervous today honestly,anxious
I feel completely drained of energy right now,tired
I feel like everything is finally falling into place in life honestly,happy
My mind racing with worst case scenarios and I mean it,anxious
I am pissed off today,angry
I think I feel grounded stable nothing is bothering me today and I mean it,calm
I am grieving and the pain is overwhelming,sad
I feel blessed and blessed,grateful
I think I cannot believe how disrespectful person was to me honestly,angry
I am completely relaxed right now,calm
Lately I am all alone and it hurts,lonely
Today I am so grateful for the amazing people in my life today,grateful
I think I feel weary and sluggish everything like a chore,tired
I feel sleepy and fatigued,tired
I feel furious right now honestly,angry
I cannot stop worrying about everything that could go wrong today,anxious
Right now I feel wonderful today,happy
Right now I feel a constant sense of dread that I cannot shake off right now,anxious
Honestly I am feeling appreciative and I mean it,grateful
I feel completely exhausted a long day at work lately,tired
Lately I want to scream because nothing going the way it should,angry
I am really pleased about everything and I mean it,happy
I feel furious right now right now,angry
Right now Life is good and I am happy today,happy
I feel truly blessed today and I mean it,grateful
Right now I just want to crawl into bed and sleep for a week and I mean it,tired
I stayed up too late last night and now I am paying for it,tired
I feel panicky and afraid today,anxious
I feel calm today,calm
Lately I am thrilled right now,excited
Today I feel like I not belong anywhere or with anyone,lonely
I feel so empty inside like nothing matters anymore and I mean it,sad
Lately I sit in my room alone every night wondering if anyone cares right now,lonely
Honestly I am running on fumes and desperately need some rest lately,tired
I am so anxious about the exam I cannot focus on anything today,anxious
I am surrounded by people but I still feel so desperately alone,lonely
Honestly I feel harmony between my mind and body today,calm
Today I am overthinking everything and driving myself crazy today,anxious
Today I feel so calm and peaceful today,calm
Right now I feel very lonely today right now,lonely
I feel my blood boiling when I think what happened lately,angry
I feel blocked at every turn and it incredibly discouraging,frustrated
Lately I feel so happy right now honestly,happy
I feel my blood boiling when I think about what happened honestly,angry
I feel very enraged today,angry
I am really happy about everything,happy
Nothing brings me joy lately everything feels flat and meaningless and I mean it,sad
Honestly I feel drained and fatigued I just want rest today,tired
I received compliment that really made me feel wonderful honestly,happy
Right now I am freaking out right now lately,anxious
Today I have been crying morning and I do not know why,sad
I think Life is good and I am happy and I mean it,happy
Right now I cannot figure this out and it is driving me absolutely crazy,frustrated
I think I feel nervous and on edge all the time lately and I mean it,anxious
Lately I feel so isolated right now lately,lonely
Honestly I feel isolated and lonely and I mean it,lonely
I feel wiped out today,tired
Today I feel so much rage about how unfairly I was treated right now,angry
I feel wiped out today honestly,tired
Lately I am so tired today I can keep my eyes open today,tired
Honestly I feel truly blessed today honestly,grateful
Honestly I snapped at someone today because I could not control my anger,angry
I think I spent the morning yoga and I feel so peaceful now right now,calm
I am feeling happy and great today,happy
Lately Everything feels heavy and grey I just want to stay in bed today,sad
Lately I am lonely,lonely
Feeling calm and relaxed,calm
Honestly Feeling miserable and low honestly,sad
I have been working and I am completely spent right now,tired
Right now I am so tired I can barely keep my eyes open honestly,tired
Right now Every little thing makes anxious and stressed these days honestly,anxious
Honestly I feel like I do not belong anywhere or with anyone,lonely
Today Nobody reaches to me and it hurts more than I expected right now,lonely
I am all alone and it hurts,lonely
Today Feeling lonely and disconnected right now,lonely
Today I am exhilarated by the possibilities that lie ahead of me and I mean it,excited
I think I am feeling so low today honestly,sad
I think I feel drained and fatigued I just want to rest,tired
Right now Nothing makes me happy I am just sad,sad
I am super excited right now right now,excited
I think I cannot contain my excitement about the surprise I planned and I mean it,excited
I feel safe and comfortable in my own skin right now today,calm
I feel safe and comfortable in my own skin right now,calm
I think I just got the best news ever and I am over the moon excited and I mean it,excited
I think I am mad right now,angry
Today I am so by the constant obstacles in my way,frustrated
I am in a great mood lately,happy
I feel grateful today and I mean it,grateful
I miss the way things used to be and it makes so sorrowful and I mean it,sad
Right now I woke up feeling grateful and happy for another beautiful day right now,happy
I think I feel at ease with everything and I mean it,calm
Every little thing me anxious and stressed these days,anxious
I think I feel completely exhausted after a long day at work,tired
Today I feel still and quiet inside,calm
Honestly I am bursting with enthusiasm about learning this new skill lately,excited
Today I feel calm today,calm
Today I realized how lucky I to have such great people in my life,happy
Honestly I am feeling happy and great,happy
Lately I feel angry today lately,angry
I am by people but I still feel so desperately alone and I mean it,lonely
I feel defeated because my are not producing results and I mean it,frustrated
Honestly I am so heartbroken I not know how to move forward,sad
I feel blessed and appreciative,grateful
Lately I feel good about myself today,happy
Today I appreciate the generosity of the people who helped me honestly,grateful
Right now I am feeling appreciative,grateful
I am at peace,calm
Honestly I feel a deep sense of gratitude,grateful
I feel a rush of adrenaline thinking about the ahead today,excited
Lately I feel so fatigued right now honestly,tired
I feel a deep of gratitude lately,grateful
Every little thing makes me anxious and stressed these days,anxious
Lately I feel angry today honestly,angry
I feel abandoned by the people I thought cared about me and I mean it,lonely
Right now I am thrilled about starting new job next week,excited
Today I feel so panicky right now right now,anxious
I am really happy about everything honestly,happy
Today I am so alone right now honestly,lonely
Honestly I crave human connection but I not know how to find it,lonely
I feel miserable right now,sad
I think I feel alone even when I am surrounded by people,lonely
My body is aching from exhaustion need a break,tired
Lately Feeling blessed and of joy after hearing the good news,happy
I think Feeling anxious and stressed,anxious
Today Today I feel happy,happy
Right now I feel abandoned and disconnected today,lonely
I am mad and I mean it,angry
Right now I am really angry about this,angry
I feel sad today right now,sad
My heart is so full of happiness today right now,happy
I am seething with anger and I need to calm down,angry
Right now I am really sad about everything today,sad
I feel sleepy and tired today,tired
I feel blocked and frustrated,frustrated
I think I feel very tired today today,tired
I am really grateful for everything and I mean it,grateful
I think Every little thing makes me anxious and stressed these days,anxious
I feel wonderful today,happy
Honestly I am really grateful for everything,grateful
I think I am appreciative for the kindness that was shown to me today lately,grateful
Today I feel wiped out today,tired
Today I feel like a zombie today amount of coffee helps lately,tired
Every little thing makes me anxious and stressed these days,anxious
I accomplished something I have been working on for and I am thrilled lately,happy
Feeling tired and worn out right now,tired
Honestly I feel blocked at every turn and it is incredibly discouraging,frustrated
Lately I feel abandoned by the people thought cared about me,lonely
I think I am on top of the world today nothing can bring me down honestly,happy
I am mad,angry
I feel blessed and humbled today,grateful
I think Nobody reaches out to me and hurts more than I expected,lonely
Right now I am stuck in a rut and I do not know how to get out of it today,frustrated
I miss the way things used to be and it makes me so sad honestly,sad
I think I feel helpless and frustrated,frustrated
Honestly I feel serene and calm today,calm
Right now I woke up feeling heavy hearted and the feeling has not gone away right now,sad
Lately Today was really hard I could not stop the tears from falling today,sad
I think I feel like nobody cares about me right now,lonely
I crave human connection but I do not know how to find it today,lonely
I am so grateful for the amazing people in my life,grateful
Right now I feel blocked at every turn and it is incredibly discouraging right now,frustrated
I feel very thankful today,grateful
Honestly I am really tired and exhausted right now,tired
Honestly I feel overwhelmed by all the responsibilities on my plate,anxious
Lately I feel very ecstatic today right now,excited
Lately I eat alone every day and the silence is deafening,lonely
Lately I had a quiet evening reading and I feel so serene honestly,calm
Lately I am absolutely livid about the situation at work honestly,angry
Right now I feel furious right now honestly,angry
I think I am humbled for the kindness that was shown to me today today,grateful
I think I am humbled lately,grateful
I think I feel lethargic and drowsy all day long lately,tired
Honestly I feel like I do belong anywhere or with anyone,lonely
I am so proud of the progress I made this month,happy
Lately I feel very angry today,angry
My body is aching from exhaustion I a break right now,tired
Today My body is aching from exhaustion need a break lately,tired
I am grateful for the kindness that was shown to me today today,grateful
Today I am frustrated,frustrated
Today I am feeling peaceful right now today,calm
I think I eat alone every day and the silence is deafening and I mean it,lonely
I am feeling drained right now,tired
I think I am in a miserable mood today today,sad
Honestly I feel like crying but the tears will not come today,sad
Today I eat every day and the silence is deafening and I mean it,lonely
Today I feel completely exhausted after a long day at work,tired
Right now I feel so much rage about how unfairly I was treated,angry
Honestly I feel helpless because no matter what I do it never enough lately,frustrated
I feel so good about myself and my progress lately,happy
I have tried everything and nothing is working am at my limit honestly,frustrated
I think Feeling tired and worn out right now,tired
Lately I am really grateful for everything honestly,grateful
I think I am lonely today,lonely
I feel a deep sense of contentment and peace with where I am,happy
Honestly I feel very relaxed today lately,calm
Honestly I feel exasperated by all the setbacks I keep encountering,frustrated
Today I feel like nothing is working honestly,frustrated
I am pumped up and ready to take on this amazing opportunity today,excited
Right now I am so humbled for friends who always have my back and I mean it,grateful
Nothing brings me lately everything feels flat and meaningless,sad
I feel so down and blue,sad
Right now I feel so disappointed in how turned out today,sad
Feeling angry and upset lately,angry
I feel panicky and afraid,anxious
Right now I am all alone and it hurts,lonely
I keep failing and it is making me question everything,frustrated
Today I feel lonely today lately,lonely
Honestly I woke up feeling heavy hearted and the feeling has not gone away,sad
